trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,communication_condition,source_out_dir,failure_type,failure_message
0,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,150,0,98,53,0,0,0,1719,150,1569,300,1419,0,acbba_entry:1419;collision_intent:150;state:150,4703,206,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
0,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,01,149,0,92,58,0,0,0,1644,149,1495,298,1346,0,acbba_entry:1346;collision_intent:149;state:149,4764,220,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
0,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,02,126,0,76,51,0,0,0,1568,130,1438,256,1312,0,acbba_entry:1312;collision_intent:130;state:126,4827,232,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
0,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,03,146,0,95,52,0,0,0,1697,147,1550,293,1404,0,acbba_entry:1404;collision_intent:147;state:146,4708,222,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
1,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,119,0,88,32,0,0,0,1599,119,1480,238,1361,0,acbba_entry:1361;collision_intent:119;state:119,4574,141,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
1,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,01,117,0,96,22,0,0,0,1568,117,1451,234,1334,0,acbba_entry:1334;collision_intent:117;state:117,4546,200,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
1,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,02,116,0,89,28,0,0,0,1571,117,1454,233,1338,0,acbba_entry:1338;collision_intent:117;state:116,4581,167,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
1,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,03,113,0,88,26,0,0,0,1581,118,1463,231,1350,0,acbba_entry:1350;collision_intent:118;state:113,4626,107,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
2,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,133,0,100,34,0,0,0,1629,133,1496,266,1363,0,acbba_entry:1363;collision_intent:133;state:133,4523,169,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
2,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,01,132,0,74,59,0,0,0,1526,132,1394,264,1262,0,acbba_entry:1262;collision_intent:132;state:132,4636,159,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
2,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,02,129,0,93,37,0,0,0,1573,132,1441,261,1312,0,acbba_entry:1312;collision_intent:132;state:129,4550,197,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
2,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,03,130,0,94,37,0,0,0,1593,130,1463,260,1333,0,acbba_entry:1333;collision_intent:130;state:130,4507,220,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
3,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,121,0,89,33,0,0,0,1697,123,1574,244,1453,0,acbba_entry:1453;collision_intent:123;state:121,4708,253,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
3,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,01,122,0,98,25,0,0,0,1637,122,1515,244,1393,0,acbba_entry:1393;collision_intent:122;state:122,4703,318,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
3,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,02,118,0,80,39,0,0,0,1679,120,1559,238,1441,0,acbba_entry:1441;collision_intent:120;state:118,4658,321,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
3,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,03,120,0,94,27,0,0,0,1646,123,1523,243,1403,0,acbba_entry:1403;collision_intent:123;state:120,4845,168,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
4,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,141,0,110,32,0,0,0,1761,141,1620,282,1479,0,acbba_entry:1479;collision_intent:141;state:141,4729,166,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
4,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,01,136,0,70,67,0,0,0,1644,138,1506,274,1370,0,acbba_entry:1370;collision_intent:138;state:136,4790,221,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
4,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,02,138,0,88,51,0,0,0,1634,138,1496,276,1358,0,acbba_entry:1358;collision_intent:138;state:138,4790,231,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
4,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,03,138,0,93,46,0,0,0,1617,139,1478,277,1340,0,acbba_entry:1340;collision_intent:139;state:138,4833,205,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
5,ACBBA,gilbert_elliot,pGG_0.99_pBB_0.81,19,361,4,,,acbba_gilbert_elliott_drop_0_05_rho_0_8,,coverage,00,114,0,90,25,0,0,0,1560,114,1446,228,1332,0,acbba_entry:1332;collision_intent:114;state:114,4343,207,completed,gilbert_elliott_drop_0_05_rho_0_8,runs/coverage_core_100_ge_bursty_rho08/raw/acbba/gilbert_elliott_drop_0_05_rho_0_8,,
