trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(18,9);(8,12);(16,10);(4,10);(6,1);(4,8);(17,1);(3,4);(12,1);(11,9)",10,True,42.8267828884939,42.8267828884939,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(15,10);(18,9);(16,10)",230,0,known_visit_core_500,10,4,8
1,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(9,9);(9,6);(3,18);(9,5);(14,0);(8,5);(8,9);(11,12);(11,1);(0,9)",10,True,28.543480264001957,28.543480264001957,00:2;01:6;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,0);(8,5);(12,12);(3,18)",165,0,known_visit_core_500,10,4,8
2,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(4,17);(10,16);(9,5);(17,17);(3,8);(18,18);(16,13);(15,11);(7,16);(6,5)",10,True,37.254833319214214,37.254833319214214,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(9,5);(10,16);(16,13);(17,17)",203,0,known_visit_core_500,10,4,8
3,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(14,6);(10,1);(4,2);(3,12);(6,14);(13,16);(7,14);(4,7);(11,5);(18,16)",10,True,36.74790800361339,36.74790800361339,00:2;01:2;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,4);(11,5);(18,16);(4,7)",206,0,known_visit_core_500,10,4,8
4,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(18,13);(16,5);(9,7);(2,8);(11,6);(18,6);(16,7);(11,8);(3,7);(2,7)",10,True,39.04543605431591,39.04543605431591,00:0;01:4;02:5;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,0);(16,7);(11,8);(18,13)",230,0,known_visit_core_500,10,4,8
5,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(10,6);(13,12);(1,6);(8,16);(7,4);(16,7);(3,7);(2,7);(1,0);(9,17)",10,True,35.650523313623744,35.650523313623744,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,4);(16,7);(14,12);(9,17)",207,0,known_visit_core_500,10,4,8
6,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(13,16);(16,8);(6,0);(18,13);(2,8);(6,2);(15,9);(6,3);(1,6);(0,16)",10,True,33.0290265821547,33.0290265821547,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,3);(16,8);(18,13);(13,16)",185,0,known_visit_core_500,10,4,8
7,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(13,3);(4,14);(15,5);(10,5);(4,7);(4,3);(3,5);(9,17);(7,4);(6,14)",10,True,34.13054155477036,34.13054155477036,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,4);(15,5);(15,7);(9,17)",191,0,known_visit_core_500,10,4,8
8,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(6,4);(7,3);(10,13);(4,15);(1,10);(17,18);(17,9);(8,0);(15,14);(10,16)",10,True,38.23583838389692,38.23583838389692,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,4);(10,16);(17,9);(15,14)",203,0,known_visit_core_500,10,4,8
9,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,"(13,4);(6,17);(10,7);(11,10);(2,3);(18,12);(7,12);(18,3);(16,6);(6,2)",10,True,42.18456346320834,42.18456346320834,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,10);(18,3);(2,3);(18,12)",221,0,known_visit_core_500,10,4,8
